,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
336,False,Rakan,"[2065, 3009, 3011, 3860, 2055, 1028, 3364]",Aphelios,"[2421, 1031, 3006, 6676, 3031, 6673, 3363]",Ahri,"[6655, 4628, 4630, 1026, 1056, 3020, 3364]",Rumble,"[3135, 4636, 2421, 3020, 3165, 3041, 3364]",Gnar,"[3091, 6632, 3047, 3044, 1037, 1028, 3340]",True,Thresh,"[3857, 3190, 3111, 2055, 3801, 1028, 3364]",Draven,"[6676, 0, 6695, 6692, 3006, 1055, 3363]",Singed,"[3111, 2421, 6664, 2055, 1082, 3116, 3364]",Nidalee,"[4636, 3157, 4630, 1052, 1026, 3158, 3364]",Renekton,"[6630, 3053, 1028, 3047, 1031, 2421, 3364]"
337,False,Rakan,"[2065, 3117, 3916, 3860, 2055, 1052, 3364]",Yasuo,"[2055, 3033, 0, 3006, 6673, 6333, 3364]",Zed,"[2031, 1036, 6693, 6695, 1036, 3158, 3364]",RekSai,"[6693, 1037, 2055, 3044, 3123, 3006, 3364]",Darius,"[2031, 6631, 1028, 3044, 3047, 1054, 3364]",True,Yuumi,"[6617, 3851, 2055, 3114, 1057, 0, 3364]",Ezreal,"[1055, 3070, 3047, 6632, 0, 0, 3340]",Ahri,"[6653, 3157, 0, 2033, 0, 1001, 3364]",Poppy,"[3066, 1028, 2055, 3076, 6632, 3047, 3364]",Jax,"[2033, 6632, 6333, 3047, 3076, 0, 3340]"
338,True,Maokai,"[1052, 3117, 2031, 3859, 2055, 1004, 3364]",Ziggs,"[2055, 3108, 0, 3802, 1056, 3070, 3340]",Sylas,"[1026, 3067, 1052, 1056, 1082, 3158, 3340]",JarvanIV,"[1011, 1028, 1028, 2422, 1028, 0, 3364]",Aatrox,"[1055, 3047, 6630, 1036, 2031, 0, 3340]",False,Rakan,"[3859, 3158, 1028, 4642, 2055, 0, 3364]",Ezreal,"[1055, 3070, 6632, 3158, 1036, 0, 3340]",Irelia,"[6609, 0, 0, 0, 0, 0, 3340]",Nunu,"[3068, 2031, 0, 1082, 1001, 0, 3364]",Yorick,"[6632, 3123, 3047, 0, 0, 1054, 3340]"
339,False,Rakan,"[2065, 3117, 3011, 3860, 2055, 0, 3364]",Varus,"[3134, 0, 3004, 3158, 6691, 1055, 3363]",Ryze,"[6656, 3157, 2033, 3020, 3916, 3040, 3363]",Warwick,"[6029, 1028, 0, 3158, 6695, 6333, 3364]",Darius,"[1055, 3075, 2031, 3047, 3053, 6632, 3364]",True,Thresh,"[2065, 3855, 3117, 2055, 1028, 1029, 3364]",Aphelios,"[6673, 2055, 1018, 3134, 3006, 0, 3340]",Orianna,"[2033, 3020, 3040, 6655, 1058, 1058, 3363]",LeeSin,"[6630, 3053, 2055, 2422, 3133, 1028, 3340]",Riven,"[6630, 3133, 1028, 3123, 1055, 3111, 3340]"
340,True,Zyra,"[3853, 2055, 6653, 3020, 3916, 1052, 3364]",MissFortune,"[6691, 3042, 0, 3123, 0, 3158, 3363]",Kassadin,"[3040, 0, 6656, 0, 3111, 0, 3364]",Nocturne,"[6631, 2055, 3053, 3158, 0, 0, 3364]",Vayne,"[0, 6673, 2031, 3006, 3124, 0, 3363]",False,Rakan,"[2065, 2421, 3108, 3860, 0, 3117, 3364]",Ashe,"[6673, 3006, 3091, 3046, 0, 0, 3363]",Vladimir,"[0, 1056, 3152, 3158, 3089, 0, 3363]",Viego,"[3026, 1036, 3067, 3091, 6632, 3111, 3364]",TahmKench,"[1029, 8001, 3076, 3047, 1029, 6662, 3364]"
341,False,Rakan,"[2065, 3117, 2420, 3860, 2055, 3011, 3364]",Ezreal,"[3042, 6632, 2055, 3110, 6694, 3158, 3363]",Azir,"[4636, 3165, 3157, 3067, 3116, 3020, 3363]",LeeSin,"[3026, 0, 6630, 0, 3053, 3111, 3340]",DrMundo,"[3067, 3068, 8001, 3075, 3047, 3211, 3340]",True,Pyke,"[3857, 6691, 2055, 3117, 3179, 3134, 3364]",Heimerdinger,"[6653, 3158, 3157, 3165, 2055, 4630, 3364]",Yasuo,"[3026, 1042, 3033, 6673, 3111, 3031, 3364]",Taliyah,"[1082, 0, 3157, 6655, 3165, 3020, 3364]",Sion,"[3068, 3076, 3193, 3111, 3067, 0, 3364]"
342,True,Ziggs,"[2031, 6653, 2055, 2422, 0, 1056, 3340]",Morgana,"[2423, 1052, 1001, 3851, 0, 3191, 3364]",Heimerdinger,"[1056, 3111, 1026, 3145, 1026, 1082, 3364]",LeeSin,"[6630, 0, 2031, 2055, 0, 2422, 3340]",Lucian,"[2055, 6671, 2010, 1055, 1036, 2422, 3340]",False,Rakan,"[4642, 3111, 1028, 3859, 2055, 0, 3364]",Vayne,"[0, 3006, 6673, 1042, 0, 0, 3340]",Ahri,"[6655, 1052, 3020, 1082, 1056, 1029, 3364]",Vi,"[6632, 2031, 1001, 1029, 0, 0, 3364]",Camille,"[6632, 0, 2031, 3111, 0, 1054, 3340]"
343,False,Maokai,"[4642, 3117, 2031, 3859, 3067, 0, 3364]",Cassiopeia,"[6655, 3116, 2031, 0, 3070, 0, 3363]",Anivia,"[6656, 2421, 2031, 3117, 1056, 3191, 3364]",Viego,"[6632, 2031, 3047, 1043, 2055, 0, 3364]",Yorick,"[2010, 2033, 3047, 6632, 1011, 0, 3340]",True,Thresh,"[3855, 3117, 1029, 3067, 0, 1033, 3364]",Jinx,"[1055, 3006, 6672, 1042, 0, 0, 3340]",Galio,"[3152, 3158, 1056, 1082, 0, 0, 3364]",LeeSin,"[3111, 6630, 0, 3044, 1028, 0, 3340]",Camille,"[6632, 0, 1036, 0, 2422, 1055, 3340]"
344,False,Leona,"[2031, 3190, 3855, 2055, 3117, 0, 3364]",Aphelios,"[1055, 3006, 1083, 6673, 6676, 1018, 3363]",Azir,"[2421, 1082, 6655, 3115, 3020, 1056, 3363]",RekSai,"[3814, 6693, 2421, 1031, 0, 3006, 3364]",TahmKench,"[8001, 3066, 0, 6662, 3047, 1054, 3364]",True,Thresh,"[2065, 3117, 2031, 3857, 2055, 3067, 3364]",Draven,"[3047, 1055, 6673, 3035, 6676, 1018, 3363]",Lissandra,"[3020, 6656, 3157, 3916, 1082, 4630, 3364]",JarvanIV,"[0, 6630, 3053, 3047, 3134, 0, 3364]",Gnar,"[1054, 6632, 3047, 1028, 3066, 1031, 3340]"
345,True,Senna,"[3044, 2031, 3863, 2055, 3009, 3057, 3364]",Jhin,"[2031, 6671, 0, 1055, 3009, 1036, 3363]",Lucian,"[3035, 0, 6671, 1055, 3133, 3158, 3340]",Nidalee,"[4636, 2055, 2031, 1052, 3158, 0, 3364]",Kennen,"[1052, 1056, 3152, 3020, 0, 0, 3364]",False,Maokai,"[4005, 3117, 2031, 3859, 0, 1026, 3364]",Kaisa,"[6671, 0, 3006, 1037, 1018, 3134, 3340]",Cassiopeia,"[2033, 3070, 3191, 6655, 1082, 0, 3340]",RekSai,"[6693, 2422, 3814, 1037, 3044, 1028, 3364]",Teemo,"[3102, 4633, 1001, 1056, 1042, 0, 3513]"
346,True,Maokai,"[3190, 3117, 1026, 3860, 2055, 1052, 3364]",Lucian,"[3006, 6671, 3508, 1055, 1036, 0, 3363]",Cassiopeia,"[1056, 6656, 3070, 3067, 3108, 1033, 3340]",Viego,"[1042, 1053, 0, 1042, 6632, 3047, 3364]",Aatrox,"[1054, 3067, 1037, 3047, 3044, 3076, 3340]",False,Thresh,"[3855, 3190, 0, 0, 3117, 0, 3364]",Jinx,"[6672, 3086, 1042, 1036, 1036, 3006, 3363]",Zilean,"[2033, 6656, 3158, 3165, 1029, 2055, 3340]",Graves,"[6671, 2055, 6676, 1001, 1038, 1018, 3364]",Jayce,"[6692, 1037, 3042, 3123, 3134, 3158, 3364]"
347,True,Maokai,"[3190, 3117, 0, 3860, 2055, 0, 3364]",Kaisa,"[2055, 3091, 1055, 6672, 0, 3006, 3363]",Ryze,"[6656, 1058, 3070, 1052, 0, 3158, 3363]",Kindred,"[6676, 1036, 0, 0, 6672, 3006, 3364]",Kennen,"[3152, 2420, 1058, 3020, 1082, 0, 3340]",False,Leona,"[3190, 2031, 3859, 3117, 3076, 1011, 3364]",Ziggs,"[6653, 4628, 1052, 3009, 3041, 1056, 3363]",Yasuo,"[3033, 1055, 1031, 1036, 6673, 3006, 3364]",Nidalee,"[3135, 1052, 1082, 3020, 3057, 4636, 3364]",Sylas,"[6656, 2421, 3158, 3041, 3191, 4629, 3363]"
348,True,Rakan,"[2420, 3111, 2031, 3859, 1029, 3067, 3364]",Jhin,"[6671, 3134, 3009, 2055, 1037, 0, 3340]",Sylas,"[2031, 6656, 3158, 1082, 1056, 1052, 3364]",Kayn,"[6630, 6695, 1036, 3070, 3158, 0, 3364]",Pantheon,"[2033, 1001, 6692, 1037, 1036, 1042, 3340]",False,Maokai,"[3860, 3047, 3190, 3067, 0, 2055, 3364]",Ashe,"[2055, 1042, 1055, 3124, 6673, 3006, 3363]",Qiyana,"[2031, 6691, 6695, 3158, 0, 0, 3364]",Karthus,"[2055, 6653, 3041, 1052, 3020, 4637, 3364]",Jayce,"[1055, 6692, 3133, 3004, 3047, 0, 3363]"
349,False,Blitzcrank,"[3860, 0, 2065, 3066, 0, 3117, 3364]",Xayah,"[6671, 0, 0, 3006, 3508, 1055, 3363]",Rumble,"[2031, 3020, 3108, 1056, 3191, 4636, 3363]",Viego,"[3044, 3047, 2055, 6632, 0, 3153, 3364]",LeeSin,"[3047, 2031, 2055, 3053, 6632, 1055, 3340]",True,Thresh,"[3190, 3117, 2423, 3857, 2055, 0, 3364]",Kaisa,"[6671, 0, 1018, 3134, 1055, 3006, 3363]",Fizz,"[2033, 1082, 3157, 3802, 3158, 0, 3364]",Poppy,"[6632, 3047, 3075, 0, 0, 0, 3364]",Darius,"[1055, 3076, 3067, 3078, 0, 1001, 3340]"
350,False,Thresh,"[2065, 2424, 3191, 3857, 2055, 3117, 3364]",Aphelios,"[0, 1037, 6676, 6673, 1055, 3006, 3363]",Talon,"[3071, 6695, 6630, 3158, 3076, 1036, 3364]",Gwen,"[4633, 3157, 3916, 3115, 0, 3047, 3364]",Mordekaiser,"[1056, 3157, 3047, 3075, 4633, 1028, 3340]",True,Blitzcrank,"[6664, 0, 0, 0, 0, 0, 3364]",Ashe,"[6673, 3091, 3124, 0, 3006, 2420, 3363]",Galio,"[4636, 3158, 3191, 1052, 0, 3916, 3364]",LeeSin,"[3123, 1036, 6630, 1028, 3071, 3158, 3340]",MonkeyKing,"[3044, 6632, 1028, 6695, 1037, 2422, 3340]"
351,True,Leona,"[3190, 3047, 3143, 3857, 2055, 0, 3364]",Kaisa,"[6671, 6676, 3094, 0, 3031, 3006, 3363]",Azir,"[3157, 3916, 1058, 3115, 3020, 6655, 3363]",LeeSin,"[6630, 1038, 2421, 3053, 3047, 3071, 3340]",MonkeyKing,"[3047, 1036, 3140, 6632, 3071, 3053, 3364]",False,Galio,"[2065, 3860, 4643, 3916, 3158, 1028, 3364]",Ezreal,"[3042, 6632, 3110, 6694, 3158, 1036, 3363]",Yone,"[3026, 3031, 3006, 6673, 3072, 2055, 3340]",Kindred,"[1038, 2421, 6672, 3006, 3036, 3153, 3364]",Mordekaiser,"[4633, 3047, 3157, 3115, 3076, 1054, 3340]"
352,True,Blitzcrank,"[3190, 3855, 2055, 3067, 3117, 3801, 3364]",Ezreal,"[1026, 1055, 3508, 3042, 3802, 3158, 3363]",Viego,"[1037, 3153, 6632, 3111, 3044, 0, 3364]",Kindred,"[3111, 1018, 2055, 6632, 1042, 3091, 3364]",Aatrox,"[6630, 2421, 1054, 1029, 3053, 3047, 3364]",False,Leona,"[3190, 3117, 3191, 3857, 2055, 0, 3364]",Kaisa,"[1055, 2055, 3046, 3036, 3006, 6672, 3363]",Cassiopeia,"[3070, 6653, 3165, 0, 3191, 0, 3340]",Zac,"[2055, 3075, 1029, 1029, 6662, 3047, 3364]",Jayce,"[1055, 6692, 6695, 3047, 1036, 3042, 3363]"
353,False,Gragas,"[3190, 3158, 3050, 3860, 0, 0, 3364]",Aphelios,"[6673, 6676, 1018, 0, 0, 3006, 3363]",Yasuo,"[1033, 3031, 6673, 3006, 1029, 3033, 3363]",LeeSin,"[3158, 6630, 2055, 3053, 6333, 0, 3340]",Vladimir,"[3158, 3152, 0, 3089, 3916, 1056, 3340]",True,Zac,"[2424, 6662, 1028, 3860, 3111, 3076, 3364]",Samira,"[1038, 0, 1053, 6673, 6676, 3047, 3363]",Katarina,"[3041, 2420, 3152, 3115, 2055, 3020, 3364]",Diana,"[3152, 2421, 3165, 3020, 1026, 1082, 3364]",Quinn,"[6671, 2421, 2031, 3095, 1036, 3047, 3340]"
354,True,Thresh,"[3857, 3190, 2055, 3117, 3067, 3801, 3364]",Jinx,"[6672, 3046, 0, 0, 3006, 0, 3363]",Viego,"[1055, 6632, 3076, 3111, 3091, 2055, 3364]",Mordekaiser,"[3114, 3222, 3107, 3114, 3114, 3114, 0]",Jax,"[6632, 3091, 3143, 3047, 1036, 1028, 3340]",False,Rakan,"[2065, 3050, 2031, 3860, 3158, 0, 3364]",Kaisa,"[3031, 6672, 6676, 2420, 3085, 3006, 3363]",Irelia,"[3153, 1037, 6630, 3047, 1055, 3133, 3340]",Evelynn,"[4636, 4630, 3157, 2055, 1082, 3020, 3340]",Malphite,"[2033, 6662, 3076, 3110, 3047, 1029, 3340]"
355,True,Thresh,"[3190, 3117, 3857, 2055, 3067, 3050, 3364]",Aphelios,"[6676, 6671, 3031, 3094, 3072, 3026, 3363]",Nidalee,"[3157, 3089, 2055, 4636, 3135, 3020, 3364]",Galio,"[3157, 3047, 3152, 0, 1056, 3067, 3364]",Camille,"[3026, 3053, 6632, 3748, 3047, 0, 3340]",False,Bard,"[2065, 3117, 3742, 3860, 2055, 3067, 3364]",Ezreal,"[3042, 3508, 3158, 6694, 3133, 1053, 3363]",Lucian,"[3031, 6671, 3158, 3094, 3071, 6694, 3363]",Diana,"[3152, 3157, 1058, 3020, 1058, 3135, 3364]",Jax,"[2421, 3053, 3091, 3153, 3047, 6632, 3340]"
356,False,Thresh,"[3855, 3114, 3067, 3801, 3117, 1057, 3364]",Draven,"[3006, 6673, 6676, 3036, 0, 1055, 3363]",Orianna,"[6653, 2033, 3020, 3165, 1082, 4630, 3363]",Kayn,"[6693, 6694, 3158, 1036, 1036, 6695, 3364]",Riven,"[0, 6630, 0, 6333, 3047, 1054, 3340]",True,Braum,"[3157, 3117, 1011, 3860, 2055, 3067, 3364]",Ashe,"[3046, 3006, 2055, 1042, 1042, 6671, 3363]",Seraphine,"[3916, 2055, 6655, 3158, 3070, 1082, 3363]",LeeSin,"[6630, 3071, 2055, 1036, 3047, 1036, 3340]",Sett,"[6630, 3053, 3143, 3076, 1055, 3047, 3364]"
357,False,Thresh,"[3157, 3067, 0, 3855, 0, 3117, 3364]",Aphelios,"[6672, 3140, 0, 1055, 3085, 3006, 3363]",Sylas,"[3158, 3157, 6656, 0, 1082, 1056, 3364]",LeeSin,"[0, 6630, 1037, 3158, 3044, 1028, 3340]",Camille,"[2031, 2055, 1037, 3047, 6632, 1055, 3364]",True,Trundle,"[2031, 3855, 3044, 3067, 3057, 1001, 3364]",Kaisa,"[1055, 2031, 2055, 6672, 1036, 3006, 3340]",Zoe,"[2033, 6655, 3165, 1082, 3020, 0, 3340]",XinZhao,"[6630, 1028, 2055, 3047, 3044, 0, 3364]",Sett,"[6630, 1028, 3044, 1037, 1054, 1001, 3364]"
358,True,Shen,"[3050, 3158, 3190, 3857, 2055, 3067, 3364]",Twitch,"[3006, 6671, 3036, 1037, 1042, 1055, 3363]",Ekko,"[1052, 3152, 3157, 3100, 3111, 1082, 3364]",LeeSin,"[0, 2420, 6630, 3111, 3071, 3053, 3340]",Cassiopeia,"[3157, 3040, 1026, 3135, 6653, 1028, 3364]",False,Leona,"[2055, 3860, 3190, 1057, 3075, 3117, 3364]",Ezreal,"[3035, 3158, 3110, 6632, 3042, 3133, 3363]",Syndra,"[3040, 3020, 2033, 6655, 3916, 4630, 3364]",Viego,"[6632, 1053, 3123, 3111, 1037, 3091, 3364]",Rengar,"[3065, 6630, 2420, 3191, 3053, 3158, 3364]"
359,True,Thresh,"[3067, 3854, 2031, 3111, 2055, 1004, 3364]",Aphelios,"[1053, 6670, 1001, 3123, 0, 1055, 3340]",Syndra,"[3133, 3133, 0, 0, 0, 0, 3340]",Nidalee,"[3145, 1028, 0, 1082, 1026, 3020, 3364]",Sett,"[6630, 1036, 0, 1054, 1001, 0, 3340]",False,Taric,"[3859, 3190, 2055, 3158, 3070, 1028, 3364]",Jinx,"[1055, 2031, 2010, 6672, 3006, 1018, 3340]",Yorick,"[3181, 3057, 3047, 3044, 0, 0, 3340]",Evelynn,"[3020, 3152, 2031, 1052, 0, 0, 3340]",Ryze,"[3070, 1082, 3802, 3111, 3067, 3108, 3363]"
360,False,Pyke,"[3179, 3133, 0, 3855, 2055, 3117, 3364]",Jhin,"[3009, 6671, 0, 0, 1054, 0, 3363]",Akshan,"[6670, 0, 0, 3153, 1037, 3158, 3363]",Volibear,"[3044, 2055, 1001, 1037, 6632, 0, 3364]",Darius,"[1054, 3047, 6631, 3066, 1029, 1028, 3364]",True,Yuumi,"[6617, 1004, 3851, 2055, 0, 0, 3364]",Ezreal,"[1055, 2031, 3070, 3044, 3057, 3158, 3340]",Cassiopeia,"[3070, 2003, 1026, 3802, 0, 3191, 3363]",Viego,"[6632, 2031, 0, 2055, 3047, 0, 3364]",Gnar,"[1055, 3748, 0, 1055, 0, 1001, 3340]"
361,False,Morgana,"[0, 3157, 3853, 3067, 4642, 3158, 3364]",Varus,"[3134, 1037, 0, 3042, 6691, 3158, 3363]",Lucian,"[2033, 3158, 2055, 3042, 6632, 3133, 3363]",Evelynn,"[3100, 1052, 1082, 3020, 4629, 1026, 3363]",Gangplank,"[6695, 3044, 2033, 3158, 6609, 3078, 3340]",True,Thresh,"[2065, 3111, 2031, 3860, 2055, 1057, 3364]",Aphelios,"[6673, 6676, 3006, 1037, 1018, 0, 3363]",Yasuo,"[6673, 3086, 3006, 1036, 0, 0, 3364]",Viego,"[6632, 3044, 3153, 0, 3111, 0, 3364]",DrMundo,"[1054, 8001, 3047, 6662, 1028, 3082, 3340]"
362,True,Pyke,"[3179, 3117, 3857, 3026, 6691, 3134, 3364]",Ezreal,"[3508, 3042, 3110, 3077, 3133, 3158, 3363]",Syndra,"[6655, 3165, 3157, 1026, 3070, 3020, 3340]",Graves,"[3071, 6692, 3814, 0, 6694, 3047, 3364]",Singed,"[2033, 6664, 3157, 3116, 0, 3047, 3340]",False,TahmKench,"[3190, 3117, 3067, 3860, 2055, 1011, 3364]",Varus,"[6691, 3158, 3042, 6694, 6695, 0, 3363]",Ekko,"[2033, 3152, 1082, 3111, 3100, 3089, 3364]",Khazix,"[6693, 3117, 3156, 0, 6694, 6695, 3364]",Irelia,"[2421, 3153, 6630, 3053, 3111, 3091, 3340]"
363,False,Thresh,"[2065, 3117, 2031, 3855, 0, 0, 3364]",Kalista,"[1057, 1055, 0, 6673, 3051, 3006, 3340]",Talon,"[2055, 2031, 6630, 3158, 1055, 3044, 3364]",Gragas,"[6656, 0, 3020, 0, 0, 0, 3364]",Darius,"[1055, 3009, 1028, 6632, 3067, 3086, 3340]",True,Zilean,"[3851, 2003, 0, 1052, 1004, 3117, 3364]",Rumble,"[3145, 3157, 1082, 2031, 1054, 3020, 3363]",LeeSin,"[6029, 1028, 3044, 2055, 1036, 1001, 3340]",Ezreal,"[0, 1055, 1001, 3070, 3057, 3044, 3340]",Lillia,"[2033, 3070, 0, 0, 0, 0, 3340]"
364,False,Pyke,"[3855, 3134, 2055, 3117, 3133, 3179, 3364]",Ezreal,"[1055, 2031, 3508, 3158, 3004, 3134, 3364]",Tryndamere,"[1055, 3006, 6672, 3086, 6675, 3123, 3364]",Elise,"[4636, 2031, 3020, 3041, 1043, 1026, 3364]",Heimerdinger,"[3157, 6653, 3041, 3020, 0, 0, 3340]",True,Leona,"[1031, 3117, 2031, 3855, 3066, 1028, 3364]",Ziggs,"[2031, 2424, 3070, 1056, 6653, 1001, 3340]",Katarina,"[1055, 3020, 4633, 3115, 1052, 2420, 3364]",LeeSin,"[6692, 2031, 3134, 2055, 1001, 1037, 3340]",Irelia,"[3153, 1053, 0, 0, 0, 1001, 3363]"
365,True,Alistar,"[2065, 2055, 3860, 3117, 3076, 0, 3364]",Talon,"[3044, 6630, 1055, 0, 3158, 3071, 3364]",Ziggs,"[3165, 3020, 6653, 1082, 1058, 3145, 3363]",LeeSin,"[3133, 6630, 2055, 3053, 1031, 3047, 3340]",Irelia,"[6609, 3153, 2421, 6673, 3111, 6677, 3340]",False,Nautilus,"[3157, 0, 3190, 3857, 0, 3117, 3364]",Vayne,"[3143, 3046, 6673, 3124, 1038, 3006, 3363]",Qiyana,"[6333, 6695, 6693, 3117, 6609, 1036, 3364]",FiddleSticks,"[3152, 3157, 3020, 0, 3916, 4630, 3330]",Volibear,"[6632, 3076, 3047, 3053, 3742, 0, 3364]"
366,False,Leona,"[3190, 3157, 8001, 3857, 0, 3117, 3364]",Kaisa,"[6672, 3157, 3031, 3046, 6676, 3006, 3363]",Qiyana,"[6691, 6694, 6695, 3158, 3814, 1037, 3364]",Trundle,"[6632, 3026, 3075, 3748, 3107, 3111, 3364]",Singed,"[2033, 3157, 2065, 3111, 3165, 1011, 3363]",True,Xerath,"[6653, 2424, 0, 3020, 3135, 3145, 3363]",Ezreal,"[6632, 3042, 0, 3158, 3110, 6694, 3363]",Sylas,"[6656, 3157, 4629, 3158, 1082, 3135, 3364]",LeeSin,"[6630, 3071, 2055, 3047, 6333, 3067, 3340]",Gangplank,"[3133, 3026, 3074, 3078, 3053, 3158, 3363]"
367,True,Morgana,"[2055, 3157, 3853, 3158, 3067, 1004, 3364]",Ashe,"[3091, 2055, 6673, 2420, 3006, 3033, 3363]",Swain,"[4629, 3020, 6655, 1082, 3157, 1026, 3340]",Trundle,"[3748, 1031, 3111, 3053, 1038, 6632, 3364]",Sion,"[6333, 3068, 0, 3076, 3111, 0, 3364]",False,Karma,"[2065, 3111, 3222, 3853, 4643, 3114, 3364]",Aphelios,"[6676, 3036, 3085, 3006, 1038, 6673, 3363]",Viktor,"[6653, 2033, 3158, 2421, 1082, 3165, 3363]",Karthus,"[3157, 3135, 3020, 3165, 1082, 6653, 3364]",Sett,"[6630, 3053, 3111, 3077, 1028, 1028, 3340]"
368,True,Bard,"[2065, 3009, 3011, 3860, 2055, 1033, 3364]",Ziggs,"[4629, 3020, 6653, 4637, 3135, 0, 3363]",AurelionSol,"[3157, 3102, 0, 4636, 3165, 3020, 3363]",LeeSin,"[3071, 3053, 6630, 3065, 3158, 0, 3340]",Shen,"[3158, 3068, 1011, 3065, 3076, 3067, 3364]",False,Thresh,"[3107, 3857, 3190, 0, 0, 3117, 3364]",Caitlyn,"[1018, 3095, 3094, 3006, 1037, 6672, 3363]",Xerath,"[3089, 4628, 3135, 6655, 3041, 3020, 3363]",Viego,"[3211, 2420, 3053, 3111, 6632, 3091, 3364]",Mordekaiser,"[4637, 4632, 3157, 4633, 3111, 3108, 3340]"
369,False,Zyra,"[6653, 3020, 2421, 3853, 4643, 3916, 3364]",Ashe,"[1055, 2420, 6673, 3046, 3124, 3006, 3363]",Yone,"[1055, 3006, 6673, 2420, 3033, 3031, 3340]",Nidalee,"[4630, 4636, 4628, 3041, 1026, 3020, 3364]",Irelia,"[6630, 3153, 1055, 3047, 1028, 1037, 3340]",True,Thresh,"[3855, 3190, 2031, 3111, 1057, 0, 3364]",Aphelios,"[1037, 0, 1038, 6673, 6676, 3006, 3363]",Sylas,"[1082, 3157, 6656, 3158, 2055, 3108, 3364]",Khazix,"[6692, 6695, 1036, 3047, 2055, 1036, 3364]",Sett,"[3053, 6631, 3076, 0, 3047, 0, 3364]"
370,False,Bard,"[2065, 3009, 3109, 3860, 4643, 3916, 3364]",Ezreal,"[3508, 3035, 3133, 3158, 3156, 3042, 3363]",Diana,"[3157, 3165, 3152, 1058, 1056, 3020, 3364]",Graves,"[6671, 3036, 3156, 1036, 6676, 3006, 3364]",Irelia,"[3153, 6630, 3051, 1057, 3047, 1036, 3364]",True,Janna,"[6617, 1052, 2055, 3853, 3114, 3158, 3364]",Varus,"[3158, 3134, 6694, 6691, 0, 3042, 3363]",Akali,"[3135, 3165, 2421, 4633, 3020, 3191, 3364]",Nidalee,"[3089, 6656, 3157, 3158, 1082, 0, 3364]",Riven,"[2421, 6333, 6694, 6630, 3047, 3134, 3364]"
371,True,Senna,"[6632, 3009, 3124, 3864, 0, 0, 3364]",Ziggs,"[4628, 6653, 3916, 1058, 3020, 0, 3363]",Zed,"[6695, 6693, 3047, 3035, 1036, 1036, 3364]",Graves,"[1038, 6694, 3123, 3071, 6692, 3047, 3364]",Sett,"[6630, 3053, 3748, 3047, 3123, 0, 3364]",False,Janna,"[6617, 3853, 0, 3067, 3011, 3117, 3364]",Twitch,"[3748, 6670, 0, 3006, 3153, 3085, 3363]",Irelia,"[1055, 3110, 3026, 6673, 3076, 3047, 3340]",Taliyah,"[3157, 0, 1058, 6655, 3020, 1082, 3364]",Fiora,"[2420, 3181, 6630, 3074, 3047, 1038, 3364]"
372,True,Leona,"[2423, 3117, 1029, 3859, 2055, 3067, 3364]",Tristana,"[1055, 6672, 1036, 2055, 3006, 1036, 3363]",Lucian,"[1055, 3044, 3067, 3070, 3057, 2422, 3340]",Ekko,"[1033, 2421, 2421, 2421, 1056, 0, 3364]",Sett,"[6029, 3044, 2055, 1055, 1001, 1028, 3340]",False,Yuumi,"[6617, 1082, 3851, 2055, 1052, 0, 3364]",Ezreal,"[6632, 3158, 3133, 3070, 0, 1055, 3363]",Akshan,"[1055, 6671, 1001, 3124, 0, 0, 3364]",Taliyah,"[6655, 2031, 1082, 3020, 0, 0, 3364]",Aatrox,"[2421, 3047, 6630, 3053, 0, 0, 3364]"
373,False,Leona,"[3860, 3050, 3190, 3067, 3117, 2055, 3364]",Samira,"[3031, 3065, 3111, 6676, 6673, 3072, 3363]",Zed,"[3158, 6695, 6691, 3814, 6694, 3134, 3364]",Elise,"[3165, 3157, 4632, 3020, 4636, 1082, 3364]",Sett,"[3057, 3057, 3057, 3057, 3057, 3057, 3364]",True,Thresh,"[3190, 3117, 3107, 3860, 2055, 3067, 3364]",KogMaw,"[3091, 2420, 3006, 3143, 3124, 3085, 3363]",Viego,"[3053, 3026, 3047, 3153, 6632, 6333, 3340]",Rumble,"[3157, 2055, 4636, 3165, 4630, 3020, 3364]",Vladimir,"[3152, 3089, 4629, 1082, 3020, 3135, 3340]"
374,True,Bard,"[3858, 2003, 0, 0, 0, 0, 3340]",Xayah,"[1036, 2003, 0, 0, 0, 0, 3340]",Anivia,"[1056, 2003, 0, 0, 0, 0, 3340]",Rumble,"[1035, 2031, 0, 0, 0, 0, 3340]",Camille,"[2003, 2010, 0, 0, 0, 1055, 3340]",False,Rakan,"[0, 0, 2003, 3858, 0, 0, 3364]",Jinx,"[1055, 2003, 0, 0, 0, 0, 3340]",Lucian,"[1055, 2010, 2003, 0, 0, 0, 3340]",Gragas,"[1039, 0, 2031, 0, 0, 0, 3340]",Jax,"[2033, 2010, 0, 0, 0, 0, 3340]"
