,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
781,True,Sona,"[3851, 3009, 3070, 6617, 2003, 0, 3364]",Jinx,"[1036, 0, 0, 0, 0, 1036, 3340]",Viktor,"[1056, 4644, 3020, 0, 0, 0, 3340]",Volibear,"[3044, 3047, 3057, 3067, 0, 0, 3364]",Draven,"[1083, 2031, 6673, 3036, 1001, 0, 3363]",False,Pyke,"[3857, 6693, 3179, 3158, 2055, 0, 3364]",Caitlyn,"[1055, 6671, 3006, 3134, 0, 0, 3340]",Sylas,"[6656, 4629, 2031, 3158, 0, 1056, 3364]",Talon,"[6630, 3158, 3044, 1028, 1037, 0, 3340]",TahmKench,"[1054, 3068, 3047, 3067, 0, 0, 3340]"
782,False,Sona,"[3853, 6617, 3011, 3009, 3070, 6616, 3364]",Jinx,"[1055, 3006, 6672, 3085, 3036, 1038, 3363]",Viktor,"[3191, 4644, 2421, 4629, 3135, 3020, 3340]",Zac,"[6662, 3109, 0, 3075, 3158, 8020, 3364]",Singed,"[1082, 3009, 2033, 3082, 4633, 4637, 3340]",True,Blitzcrank,"[2055, 3190, 3860, 3110, 3111, 0, 3364]",Jhin,"[6671, 1037, 3009, 6676, 1018, 2055, 3363]",Malphite,"[6655, 1026, 3020, 1054, 4628, 4630, 3364]",DrMundo,"[6662, 4401, 3143, 3047, 3075, 3067, 3364]",Graves,"[3036, 6673, 3031, 3111, 3134, 0, 3340]"
783,False,Nami,"[3853, 4005, 4643, 3504, 3158, 0, 3364]",Lucian,"[2055, 6671, 3006, 3031, 3508, 0, 3363]",Viktor,"[1052, 4644, 3157, 4629, 3135, 3020, 3340]",Talon,"[3142, 3134, 6692, 3158, 6694, 6696, 3364]",MonkeyKing,"[1055, 2421, 6632, 3047, 3071, 3053, 3340]",True,Morgana,"[6656, 3157, 3853, 2055, 3158, 1052, 3364]",Vayne,"[6673, 3124, 3006, 3046, 3091, 0, 3363]",Senna,"[6632, 3070, 3133, 1055, 3047, 3748, 3340]",Vi,"[6632, 3111, 3053, 3075, 3091, 0, 3364]",Swain,"[3116, 3157, 4644, 3047, 0, 0, 3340]"
784,True,Seraphine,"[3158, 2424, 3853, 0, 3116, 0, 3364]",MissFortune,"[6692, 3009, 3142, 3070, 1036, 1036, 3363]",Lux,"[1056, 6655, 3020, 3145, 1052, 0, 3340]",Vi,"[3053, 2031, 3047, 3076, 6632, 1028, 3364]",Camille,"[1054, 2422, 3078, 1029, 1028, 0, 3363]",False,Bard,"[2055, 3190, 3853, 3047, 1028, 1011, 3364]",Ezreal,"[3158, 3042, 2055, 3078, 0, 0, 3363]",Viktor,"[1056, 4644, 3020, 1082, 4629, 3145, 3340]",MasterYi,"[6672, 2031, 3006, 3124, 3053, 0, 3364]",Nidalee,"[6662, 2420, 3057, 3020, 4645, 3135, 3340]"
785,True,Nautilus,"[3860, 3190, 2055, 1011, 3009, 3076, 3364]",Jhin,"[3094, 6671, 3036, 1055, 3009, 3031, 3363]",Teemo,"[3115, 3100, 3916, 1082, 3020, 1028, 3363]",Talon,"[6692, 6694, 3047, 3119, 1036, 0, 3340]",Riven,"[6333, 6630, 0, 3158, 3071, 0, 3340]",False,Lux,"[6655, 3853, 3041, 3117, 3145, 1058, 3364]",Caitlyn,"[2031, 6673, 3006, 3179, 3046, 1037, 3364]",Yone,"[2421, 3006, 6333, 6673, 3031, 1038, 3364]",Viego,"[3047, 3053, 6632, 3091, 1029, 0, 3364]",TahmKench,"[3111, 8001, 3143, 6662, 3076, 1029, 3363]"
786,False,Nautilus,"[3859, 3190, 3117, 0, 3109, 0, 3364]",Ezreal,"[6632, 3077, 3042, 3158, 6694, 0, 3363]",Sejuani,"[4005, 4628, 1011, 3067, 3158, 8001, 3364]",Viego,"[6673, 3047, 3508, 3091, 1037, 0, 3364]",Jayce,"[3134, 3042, 6694, 3158, 6692, 0, 3340]",True,Lux,"[3158, 4644, 2424, 3108, 3191, 3853, 3364]",Jinx,"[1055, 6672, 3006, 3085, 3031, 0, 3363]",Kassadin,"[1082, 3040, 3020, 4644, 3135, 1058, 3340]",Talon,"[6630, 3158, 3071, 3053, 1036, 0, 3340]",Camille,"[1054, 1031, 6632, 3133, 2055, 3047, 3363]"
787,False,Lux,"[4628, 1026, 3853, 3020, 3802, 2055, 3364]",Jinx,"[3006, 6673, 3046, 3072, 1038, 0, 3363]",Veigar,"[3089, 6656, 3020, 1026, 1052, 3041, 3363]",Graves,"[6673, 1018, 1053, 3006, 1038, 0, 3340]",Singed,"[2033, 3009, 6664, 1082, 4637, 0, 3340]",True,Taliyah,"[3851, 0, 0, 3158, 0, 0, 3340]",Xayah,"[3133, 0, 1036, 3070, 6692, 2422, 3340]",Viktor,"[2031, 3070, 6655, 3020, 1058, 1058, 3340]",Warwick,"[3748, 2031, 6632, 3047, 1029, 0, 3364]",MonkeyKing,"[3117, 0, 3142, 0, 2055, 0, 3364]"
788,True,Lux,"[3020, 3853, 0, 4005, 1029, 2424, 3364]",Vayne,"[1055, 2031, 6677, 0, 6673, 3006, 3363]",Zed,"[6693, 6695, 3158, 2031, 2055, 3035, 3364]",XinZhao,"[6630, 6333, 3047, 3067, 2055, 1028, 3364]",Nunu,"[2031, 6656, 2421, 3020, 3135, 1029, 3364]",False,Janna,"[3853, 2065, 0, 3916, 3117, 4642, 3364]",Jhin,"[6671, 6676, 3031, 3009, 3086, 2015, 3363]",Viktor,"[3135, 4644, 3157, 3020, 1082, 4629, 3340]",Kayn,"[3142, 3134, 1036, 3070, 3158, 6692, 3363]",Jayce,"[6692, 3134, 3042, 3158, 3133, 0, 3363]"
789,True,Singed,"[3111, 3157, 3858, 3145, 1052, 0, 3364]",Lucian,"[3508, 6672, 3035, 3047, 1018, 0, 3363]",TwistedFate,"[3158, 6656, 3157, 3100, 3094, 4630, 3363]",Talon,"[6630, 3053, 3047, 6333, 1036, 0, 3340]",Rengar,"[3020, 3152, 3100, 3135, 1058, 1058, 3340]",False,Janna,"[3853, 2065, 3011, 0, 3114, 3158, 3364]",Aphelios,"[6673, 6676, 3006, 3046, 1037, 0, 3363]",Fizz,"[3100, 1058, 3157, 6653, 3158, 1082, 3364]",Khazix,"[3142, 0, 2421, 6333, 3047, 6691, 3364]",Malphite,"[6662, 3111, 2033, 3075, 3065, 0, 3340]"
790,False,Karma,"[2055, 3853, 2065, 3011, 3158, 3114, 3364]",Lucian,"[3031, 6672, 3047, 3508, 1038, 1029, 3363]",Kayle,"[4633, 3091, 3157, 3115, 3006, 0, 3340]",Talon,"[6630, 3047, 3071, 3053, 1031, 3133, 3364]",Riven,"[6630, 6333, 3123, 3047, 3133, 3071, 3340]",True,Lulu,"[2065, 3011, 3853, 3158, 2055, 1028, 3364]",Jhin,"[3047, 6671, 3036, 3086, 2015, 0, 3363]",Vladimir,"[3041, 1058, 3152, 4629, 3020, 0, 3340]",Rengar,"[6691, 3142, 6695, 3814, 3158, 2055, 3363]",MonkeyKing,"[1055, 2031, 6632, 3047, 6333, 3053, 3364]"
791,True,Lulu,"[3853, 1052, 2031, 6617, 3158, 1004, 3364]",Jinx,"[3006, 6672, 3035, 1018, 0, 1055, 3340]",Zed,"[6692, 6696, 6694, 3142, 3133, 3047, 3364]",Talon,"[6630, 3047, 2031, 3053, 3133, 1028, 3364]",Taric,"[3121, 2033, 3047, 6660, 1029, 0, 3340]",False,Nami,"[3047, 3853, 3067, 3075, 1011, 3801, 3364]",Aphelios,"[6671, 3072, 3047, 1018, 1055, 0, 3364]",Akshan,"[3031, 6672, 3047, 6676, 3153, 2055, 3340]",Hecarim,"[2031, 3158, 6632, 3053, 6333, 3742, 3340]",Fiora,"[1055, 6630, 3047, 2031, 3074, 6333, 3340]"
792,False,Thresh,"[8001, 3857, 3001, 4643, 3117, 3067, 3364]",Aphelios,"[6673, 3143, 6676, 3072, 3094, 3006, 3363]",Vladimir,"[3152, 3020, 4629, 3089, 4645, 0, 3340]",Nunu,"[2055, 3152, 3157, 3089, 3020, 3135, 3364]",Sion,"[1037, 6693, 3009, 3181, 6695, 3134, 3340]",True,Nautilus,"[3860, 2055, 3111, 3001, 3075, 0, 3364]",Twitch,"[6672, 3033, 3006, 3085, 3031, 3036, 3363]",Viktor,"[3020, 4629, 3157, 3089, 4644, 0, 3340]",LeeSin,"[2055, 3142, 6691, 3111, 3134, 3133, 3340]",Jax,"[3053, 6632, 3111, 6333, 4629, 0, 3363]"
793,True,Lulu,"[3853, 2055, 3009, 6617, 1033, 0, 3364]",Caitlyn,"[6672, 1036, 3006, 3086, 0, 0, 3363]",Seraphine,"[3191, 1052, 3116, 3070, 3020, 4644, 3340]",Talon,"[6630, 3047, 3053, 3133, 1029, 0, 3364]",Fiora,"[2033, 6673, 3047, 3057, 1018, 0, 3340]",False,Lux,"[6655, 3853, 3041, 3020, 3145, 0, 3364]",Jhin,"[6671, 3047, 6676, 3086, 0, 1042, 3363]",Qiyana,"[6696, 6694, 6693, 3070, 3133, 3158, 3364]",Graves,"[3006, 3142, 6676, 6673, 3134, 1036, 3364]",Sett,"[3076, 3047, 1037, 3077, 3044, 6630, 3340]"
794,True,Rumble,"[4005, 4645, 4637, 3853, 3020, 3089, 3364]",Caitlyn,"[6676, 6671, 3094, 3006, 3031, 0, 3363]",TwistedFate,"[6656, 3158, 2421, 3094, 3100, 3089, 3363]",Khazix,"[6692, 3133, 6696, 3111, 3814, 3035, 3364]",Sett,"[3053, 6630, 3071, 3748, 3075, 3047, 3340]",False,MissFortune,"[3853, 6653, 4637, 3158, 6694, 3134, 3364]",Draven,"[6673, 3031, 3036, 6676, 3006, 3072, 3363]",Kassadin,"[3041, 3157, 3040, 6655, 3020, 3110, 3340]",Kayn,"[6693, 6695, 2421, 6694, 3134, 3158, 3340]",Camille,"[6632, 3074, 3053, 6333, 3047, 0, 3340]"
795,True,Soraka,"[3853, 3158, 6617, 3114, 1033, 0, 3363]",Caitlyn,"[1055, 6671, 3006, 3095, 3086, 2015, 3363]",Vladimir,"[3152, 3135, 2420, 1082, 4629, 3020, 3340]",Gwen,"[4629, 4401, 1029, 3111, 4644, 3115, 3364]",Chogath,"[8001, 3193, 1082, 3110, 6662, 3047, 3340]",False,Nami,"[3158, 3853, 2065, 3011, 0, 1033, 3364]",Jhin,"[3009, 3036, 3031, 6671, 2055, 1042, 3363]",Viktor,"[4644, 3041, 4629, 3089, 3020, 3135, 3340]",Graves,"[6673, 3111, 2055, 3036, 1033, 3071, 3364]",Yorick,"[2033, 3193, 3111, 3181, 6632, 1033, 3340]"
796,True,Nautilus,"[3076, 3111, 3190, 3860, 2055, 3067, 3364]",Caitlyn,"[1055, 6671, 3036, 3006, 1038, 1037, 3363]",Yone,"[3031, 1036, 3006, 6673, 3086, 0, 3340]",Rengar,"[3158, 6691, 3142, 1036, 2055, 3036, 3364]",Jax,"[2033, 3111, 6333, 3091, 6632, 1028, 3340]",False,Yuumi,"[3853, 2065, 3222, 3114, 1052, 1052, 3363]",Karthus,"[1056, 6653, 3020, 3089, 3135, 1058, 3363]",Ahri,"[3135, 3041, 3157, 4644, 3108, 3020, 3364]",Talon,"[6630, 3067, 3047, 3053, 6694, 1031, 3364]",Fiora,"[3044, 1028, 1055, 3074, 6632, 3047, 3340]"
797,True,Maokai,"[3853, 3211, 0, 3111, 4637, 4005, 3364]",Twitch,"[3036, 6671, 3085, 3091, 3031, 0, 3363]",Ekko,"[3157, 3152, 3041, 3100, 3020, 3102, 3364]",Qiyana,"[3111, 6693, 3035, 3179, 3814, 0, 3364]",Camille,"[3053, 3748, 6632, 1029, 3065, 3158, 3364]",False,Lulu,"[3853, 7020, 2055, 1057, 3011, 3158, 3364]",Ezreal,"[3053, 3042, 3111, 7017, 6694, 3110, 3363]",Viktor,"[4629, 7024, 3157, 0, 3135, 3111, 3340]",Evelynn,"[2421, 7011, 3100, 3102, 3020, 3135, 3363]",Ornn,"[3075, 8001, 7005, 3047, 4401, 3083, 3340]"
798,False,Thresh,"[3860, 3190, 2055, 3047, 2031, 1028, 3364]",Jinx,"[6672, 3006, 3085, 3031, 0, 0, 3363]",Zoe,"[6655, 1082, 2420, 3020, 3916, 1052, 3340]",Hecarim,"[3078, 3158, 3053, 3067, 1028, 0, 3364]",DrMundo,"[3047, 6662, 1054, 3075, 3211, 0, 3340]",True,Senna,"[3864, 2055, 6632, 3094, 3009, 0, 3364]",Ashe,"[1055, 6672, 3051, 3006, 1036, 1033, 3363]",Vladimir,"[3152, 4629, 3020, 1056, 1082, 1052, 3340]",Qiyana,"[3142, 2031, 6692, 3158, 1036, 1036, 3364]",Camille,"[1054, 6632, 3047, 0, 3133, 2031, 3340]"
799,False,Pantheon,"[3142, 6692, 3857, 1029, 0, 3117, 3364]",MissFortune,"[3134, 6653, 3158, 1055, 6696, 0, 3363]",Viktor,"[1058, 4629, 4644, 3020, 3145, 0, 3340]",Vi,"[6632, 6333, 3158, 3053, 0, 0, 3364]",Riven,"[6630, 3142, 3158, 1038, 6333, 0, 3340]",True,Yuumi,"[3853, 6617, 3011, 1082, 3114, 0, 3364]",Draven,"[1055, 6676, 3006, 3508, 3134, 3133, 3340]",Fizz,"[3024, 3024, 1027, 1027, 1027, 1027, 3340]",Graves,"[2422, 3142, 6673, 3036, 1029, 0, 3364]",Akali,"[0, 2055, 0, 6632, 3020, 1056, 3340]"
800,True,Galio,"[3075, 3860, 3117, 0, 3001, 0, 3364]",Twitch,"[6672, 3091, 3157, 3085, 3006, 1018, 3363]",Lissandra,"[4645, 3157, 2055, 4644, 3165, 3020, 3340]",Talon,"[3142, 6333, 3053, 6692, 3071, 3158, 3364]",Riven,"[6630, 6695, 6333, 1055, 3158, 6694, 3363]",False,Karma,"[3853, 4643, 3011, 3158, 6616, 6617, 3364]",Ezreal,"[3508, 2421, 6694, 3042, 4644, 3158, 3363]",Fizz,"[3135, 3089, 3158, 3100, 6655, 3157, 3364]",Hecarim,"[3078, 4401, 3742, 3158, 3053, 3075, 3364]",Yasuo,"[3072, 6333, 6673, 3031, 1038, 3006, 3363]"
801,True,Thresh,"[3050, 3860, 3190, 3117, 3076, 1028, 3364]",Aphelios,"[1055, 6673, 6676, 3006, 3033, 1018, 3363]",Ahri,"[4629, 6656, 4645, 3158, 3191, 3041, 3364]",Rengar,"[6691, 6695, 3158, 1036, 0, 3142, 3364]",Chogath,"[4629, 6656, 3157, 1028, 3020, 0, 3363]",False,Twitch,"[4644, 3853, 3115, 3020, 3089, 2420, 3364]",Jhin,"[3009, 2003, 6671, 1038, 3036, 0, 3363]",Lux,"[1056, 6655, 3020, 4645, 4628, 0, 3363]",Ivern,"[2055, 3157, 3158, 1082, 3011, 6617, 3364]",Irelia,"[3091, 6673, 3153, 6333, 3111, 0, 3340]"
802,False,Janna,"[3853, 3222, 0, 3107, 3158, 6617, 3364]",Twitch,"[6672, 3091, 2420, 3036, 3085, 3006, 3363]",Yasuo,"[2031, 6673, 3006, 3031, 1053, 1018, 3340]",Ekko,"[3152, 3089, 3140, 3100, 4645, 3020, 3364]",Fiora,"[3074, 6630, 1057, 3053, 3181, 3111, 3340]",True,Pyke,"[3142, 3857, 1036, 6691, 3179, 3117, 3364]",Jhin,"[1038, 6671, 3009, 6676, 0, 3094, 3363]",Lissandra,"[3089, 6655, 3020, 1056, 3916, 3157, 3363]",Elise,"[3152, 3102, 3157, 3135, 3020, 3916, 3364]",Chogath,"[6656, 3111, 3742, 4637, 3082, 3067, 3340]"
803,True,Lux,"[3853, 3020, 6655, 4645, 4642, 3916, 3363]",Ziggs,"[4644, 3040, 3157, 3089, 1026, 3020, 3363]",Yasuo,"[6333, 3006, 6673, 3031, 3033, 1031, 3363]",Viego,"[1036, 2420, 3153, 3047, 6632, 1031, 3364]",Gangplank,"[3031, 3508, 3158, 6673, 1018, 2055, 3340]",False,Blitzcrank,"[4643, 0, 3109, 3860, 3190, 3009, 3364]",Tristana,"[1055, 3046, 6672, 3006, 3031, 1018, 3363]",Qiyana,"[3035, 6692, 3026, 6696, 6695, 3047, 3364]",Nidalee,"[4636, 3157, 3102, 3100, 4630, 3020, 3364]",Camille,"[3047, 2421, 3074, 3053, 6333, 6632, 3364]"
804,False,Senna,"[3864, 3067, 6609, 3047, 6662, 3133, 3364]",Ziggs,"[3067, 3070, 6653, 1082, 3089, 3020, 3340]",Vayne,"[1055, 6673, 3124, 3006, 1053, 1043, 3363]",Khazix,"[3142, 0, 3134, 1036, 3047, 6691, 3364]",Teemo,"[3115, 4644, 3020, 3165, 1052, 1056, 3340]",True,Yuumi,"[3011, 3853, 0, 6617, 1004, 0, 3364]",Caitlyn,"[6676, 6671, 3006, 1037, 2055, 0, 3363]",Qiyana,"[3142, 6693, 3158, 3035, 3133, 0, 3364]",Graves,"[3142, 6673, 3047, 3035, 0, 0, 3364]",Kayle,"[1083, 1026, 1043, 3006, 1053, 1055, 3340]"
805,True,Xerath,"[3145, 1082, 6655, 1056, 3020, 2424, 3363]",Jinx,"[1055, 2031, 0, 1001, 0, 0, 3340]",Pyke,"[2031, 6691, 3134, 3855, 3158, 3133, 3364]",Hecarim,"[3158, 6632, 3044, 1036, 3070, 1028, 3364]",TahmKench,"[1054, 2031, 3047, 6662, 3076, 1028, 3364]",False,Shaco,"[2055, 2423, 3851, 6653, 3158, 3108, 3364]",KogMaw,"[6673, 3006, 3091, 6677, 1042, 0, 3363]",Cassiopeia,"[1056, 3121, 1052, 2055, 4644, 0, 3340]",Graves,"[6673, 3047, 1038, 1053, 0, 0, 3364]",Darius,"[1054, 1037, 3078, 3047, 3044, 1028, 3364]"
806,True,Lulu,"[2065, 3107, 3114, 3158, 1052, 3853, 3364]",Jhin,"[3094, 6671, 3031, 3047, 3036, 2055, 3363]",Vex,"[1058, 1058, 3135, 4628, 6655, 3020, 3363]",MasterYi,"[8001, 3068, 3047, 3075, 3083, 0, 3364]",Darius,"[3053, 3742, 6630, 1028, 3071, 3047, 3364]",False,Senna,"[3864, 6672, 3124, 3009, 6676, 3123, 3364]",Twitch,"[6672, 3091, 3085, 3036, 3006, 2421, 3363]",Yone,"[3031, 6673, 3033, 3006, 3036, 3026, 3363]",Sejuani,"[3047, 3067, 3075, 3068, 2055, 3083, 3364]",JarvanIV,"[2033, 1057, 3121, 6662, 3047, 3110, 3340]"
807,False,Blitzcrank,"[3860, 3190, 2055, 3009, 3050, 3067, 3364]",Twitch,"[6672, 3031, 3026, 3036, 3085, 3006, 3363]",Kassadin,"[3157, 6656, 3040, 3135, 2055, 3111, 3363]",Talon,"[2421, 6692, 3142, 6695, 3071, 3111, 3364]",Nasus,"[1011, 3065, 6632, 3110, 3158, 3076, 3340]",True,Morgana,"[3853, 3157, 6617, 3158, 3916, 3211, 3364]",Jhin,"[3031, 6671, 6676, 3094, 3009, 0, 3363]",TwistedFate,"[6656, 3158, 3157, 3165, 1052, 3094, 3340]",Warwick,"[3047, 3065, 3748, 3053, 6632, 3026, 3364]",MonkeyKing,"[3053, 6632, 3071, 3074, 1036, 3047, 3340]"
808,True,Lux,"[4005, 3853, 2424, 3020, 3067, 3916, 3364]",Caitlyn,"[3036, 6671, 3094, 3006, 1037, 1038, 3363]",Malzahar,"[6653, 3020, 4637, 3116, 0, 0, 3364]",Rengar,"[2420, 6664, 3053, 1036, 3047, 3748, 3364]",Fiora,"[3074, 6630, 3053, 1029, 1001, 0, 3340]",False,Sona,"[3070, 6617, 3504, 3047, 3853, 3067, 3364]",Lucian,"[6671, 3111, 6676, 6694, 1018, 3508, 3363]",Corki,"[3042, 3020, 6673, 3508, 1037, 0, 3340]",Vi,"[6632, 3053, 0, 3111, 6333, 3076, 3364]",Sion,"[3075, 3134, 1054, 3068, 3047, 3748, 3340]"
809,False,Leona,"[3190, 3111, 2055, 3860, 3076, 1011, 3364]",Vayne,"[6673, 3124, 3006, 3091, 0, 0, 3363]",Vex,"[2033, 6655, 3020, 4645, 4628, 4630, 3340]",Kayn,"[6691, 3158, 6695, 6694, 3134, 1036, 3340]",Camille,"[3053, 3111, 3078, 3074, 6333, 1038, 3340]",True,Lulu,"[2065, 3853, 3504, 3114, 3158, 1052, 3364]",Twitch,"[3006, 6671, 3091, 3086, 1042, 1042, 3363]",Xerath,"[6655, 3157, 3020, 3916, 1082, 4628, 3363]",Talon,"[3158, 3142, 6692, 3123, 0, 3814, 3364]",DrMundo,"[1054, 2031, 3143, 3047, 6662, 3067, 3340]"
810,False,Lux,"[3157, 3158, 3011, 3853, 2055, 0, 3364]",Caitlyn,"[6676, 6671, 3006, 1055, 3086, 1036, 3363]",Fizz,"[2033, 3157, 6656, 1052, 1082, 3020, 3364]",Qiyana,"[3158, 1036, 6692, 6696, 1036, 1036, 3340]",Sion,"[3748, 6662, 0, 3181, 3047, 3110, 3340]",True,Yuumi,"[3853, 2055, 6617, 1004, 3916, 1052, 3364]",Lucian,"[6671, 1036, 1036, 1037, 1001, 1018, 3340]",Yone,"[6673, 2031, 1057, 3033, 1055, 3006, 3340]",Karthus,"[3020, 2055, 1082, 3157, 3135, 6653, 3364]",Volibear,"[1056, 2055, 6632, 3047, 1028, 3070, 3364]"
811,False,Nami,"[0, 6617, 3853, 3011, 3158, 3114, 3364]",Vayne,"[3067, 3082, 6673, 3006, 3091, 3124, 3363]",Viego,"[6632, 3091, 2055, 1036, 3111, 0, 3340]",Graves,"[3006, 3142, 0, 6673, 6676, 3031, 3364]",Fiora,"[1055, 3078, 3153, 3006, 3123, 0, 3340]",True,Bard,"[3853, 2055, 2065, 1031, 3117, 1028, 3364]",KogMaw,"[6673, 3124, 3006, 3082, 1028, 0, 3363]",Kassadin,"[3041, 3040, 4644, 3108, 3020, 1028, 3363]",Kayn,"[3158, 1037, 6693, 2055, 3070, 3134, 3364]",Aatrox,"[6695, 0, 6630, 6609, 0, 3047, 3363]"
812,True,Yuumi,"[3853, 3114, 1052, 1052, 3011, 6617, 3364]",Twitch,"[6672, 3091, 3085, 3006, 0, 0, 3363]",Viktor,"[3145, 4644, 3157, 1058, 4629, 3020, 3363]",Talon,"[3071, 3142, 3158, 6692, 3155, 1036, 3364]",Volibear,"[1056, 6632, 3053, 3111, 1029, 0, 3340]",False,Janna,"[3853, 2065, 3011, 3158, 3114, 2055, 3364]",Jinx,"[1055, 6671, 1037, 3006, 3033, 1038, 3363]",Akali,"[3135, 3152, 1054, 3020, 4645, 3916, 3340]",LeeSin,"[3158, 2420, 6609, 0, 3053, 6630, 3340]",Katarina,"[3041, 3135, 3152, 3020, 3157, 3100, 3364]"
813,True,Soraka,"[3853, 6617, 1052, 2055, 3158, 1004, 3364]",Jinx,"[6672, 3094, 1036, 3006, 1036, 2055, 3363]",Lissandra,"[2033, 6655, 4645, 2055, 0, 3020, 3364]",Khazix,"[6695, 6693, 3158, 3035, 2055, 0, 3364]",Teemo,"[3047, 3051, 1029, 1029, 3153, 1057, 3364]",False,Lulu,"[3860, 3011, 3158, 2065, 3114, 0, 3364]",Twitch,"[6672, 3091, 3006, 1053, 1036, 0, 3363]",Chogath,"[6656, 4629, 3020, 1082, 1026, 1052, 3363]",JarvanIV,"[6630, 0, 2420, 3047, 1031, 3053, 3364]",Yone,"[6673, 3033, 3031, 1054, 0, 3006, 3363]"
814,False,Lux,"[3853, 2421, 3041, 3020, 6655, 3089, 3364]",Jhin,"[3009, 6671, 6676, 3031, 0, 0, 3363]",Lissandra,"[2033, 6655, 3020, 4630, 3089, 3157, 3340]",Talon,"[3142, 3026, 6692, 3814, 3035, 3158, 3364]",Teemo,"[3047, 0, 3091, 3153, 3193, 0, 3364]",True,Blitzcrank,"[3190, 3860, 2055, 3109, 3117, 3067, 3364]",Twitch,"[3006, 6671, 3091, 3085, 0, 0, 3363]",Lucian,"[1055, 3508, 6671, 3006, 6694, 0, 3363]",Rumble,"[3020, 3152, 3157, 4637, 0, 1082, 3340]",Jax,"[3091, 3078, 3111, 2055, 1028, 0, 3364]"
815,True,Blitzcrank,"[3190, 0, 3860, 1029, 3117, 0, 3364]",Aphelios,"[6673, 3006, 3036, 1042, 0, 0, 3363]",Qiyana,"[3111, 6609, 6692, 6696, 0, 0, 3364]",Neeko,"[3152, 2421, 3165, 3020, 1052, 1056, 3364]",Karma,"[6653, 3121, 0, 3158, 0, 0, 3340]",False,Thresh,"[3117, 3857, 3001, 3067, 3082, 2055, 3364]",Jinx,"[6671, 3006, 3031, 1055, 0, 3094, 3363]",Yone,"[6333, 3031, 6673, 0, 2031, 3006, 3363]",DrMundo,"[6662, 1011, 2055, 3047, 3075, 3065, 3364]",Camille,"[3111, 6632, 0, 3074, 1054, 1029, 3340]"
816,False,Bard,"[3853, 2065, 3158, 1028, 2055, 0, 3364]",Twitch,"[6672, 2031, 3085, 3006, 3035, 0, 3363]",Irelia,"[3153, 3047, 6673, 0, 2031, 1055, 3363]",Zac,"[6662, 3158, 2055, 3075, 3067, 0, 3364]",Camille,"[1054, 2031, 6632, 3077, 3047, 1011, 3340]",True,Thresh,"[3009, 3855, 1029, 3067, 1033, 2055, 3364]",Ezreal,"[1055, 6632, 3158, 3133, 3070, 0, 3363]",Galio,"[4644, 1029, 1052, 1082, 0, 3047, 3364]",Viego,"[3047, 2055, 1043, 6632, 1053, 0, 3364]",Fiora,"[6630, 2031, 3047, 0, 1055, 0, 3340]"
817,True,Blitzcrank,"[3117, 3001, 3860, 3024, 2055, 1028, 3364]",Twitch,"[1056, 6671, 3006, 3051, 1036, 0, 3363]",Syndra,"[6655, 1056, 1082, 3020, 3145, 0, 3340]",Viego,"[6632, 2031, 3047, 1036, 1042, 0, 3364]",Yone,"[1054, 2031, 1053, 6670, 0, 3006, 3363]",False,Pyke,"[3855, 2031, 3117, 3134, 1036, 0, 3364]",Yasuo,"[1018, 1054, 6673, 3006, 1037, 0, 3364]",Veigar,"[4644, 3020, 1082, 2010, 0, 0, 3364]",Diana,"[3020, 4644, 4629, 0, 0, 0, 3364]",Akshan,"[1055, 6672, 1083, 3047, 3134, 1037, 3363]"
818,False,Trundle,"[3857, 3107, 3190, 2055, 3158, 3109, 3364]",Twitch,"[6672, 3006, 3085, 3091, 1038, 1018, 3363]",TwistedFate,"[3157, 6656, 3158, 3057, 1082, 3094, 3340]",Nocturne,"[6691, 3026, 3158, 3134, 6696, 1028, 3364]",Akshan,"[1053, 6673, 6694, 3124, 1043, 3006, 3363]",True,Blitzcrank,"[3857, 2065, 3117, 3076, 1011, 2055, 3364]",Ezreal,"[3110, 6632, 3042, 3035, 3047, 0, 3363]",Teemo,"[3143, 3111, 2420, 4633, 3191, 3115, 3364]",Kindred,"[6672, 3046, 1037, 3006, 1018, 0, 3364]",Camille,"[1054, 0, 3053, 3078, 3047, 3133, 3364]"
819,False,Morgana,"[3067, 3157, 3853, 1052, 3158, 1082, 3364]",Aphelios,"[1055, 6671, 3047, 2055, 6676, 0, 3363]",Irelia,"[3153, 3091, 3047, 6673, 1036, 1055, 3340]",Ekko,"[3020, 3152, 2031, 1082, 3115, 0, 3364]",Gwen,"[1056, 4633, 2055, 3115, 1029, 3047, 3363]",True,Thresh,"[3857, 2424, 3190, 2055, 3117, 0, 3364]",Jinx,"[1001, 6671, 2055, 0, 0, 0, 3340]",Rumble,"[1056, 3152, 3020, 1082, 1026, 3916, 3340]",Talon,"[3142, 2055, 6692, 3158, 1036, 6694, 3364]",Sett,"[3211, 2055, 1036, 6630, 3047, 0, 3340]"
